title,author,date,publication_type,rejection_reason
A Good White Woman,Michael Massey,2021-06-15,Book,containing written sexually explicit material involving the use of force or non-consent
A Hood Legend: The Triple Crown Collection,Victor Martin,2018-04-03,Book,containing sexually explicit material
A Life for a Life,Mike Jefferies,2013-07-02,Book,containing sexually explicit material
A Life for a Life II,Mike Jefferies,2013-07-02,Book,containing sexually explicit material
A Lonely Married Man,Derek Jordan,2022-11-15,Book,containing written sexually explicit material involving minors
A Naughty new lesson plan from those 3 horny instructors,Enrique Villagram,2023-01-17,Book,containing pictorially explicit sexual activity
A Perfect Mistress,Jacqueline Ophir,2019-04-16,Book,containing written sexually explicit material involving the use of force or non-consent
A Rose Among Thorns,Jimmy Dasaint,2017-11-07,Book,containing sexually explicit material
A Rose That Grew From Concrete,Tupac Shakur,2016-12-20,Book,encouraging or instructing on the commision of criminal activity
A Ruined Wife,Jennifer Nite,2021-04-06,Book,containing written sexually explicit / sado-masochistic behavior
A Ruined Wife,Jennifer Nite,2021-04-06,Book,containing written sexually explicit / sado-masochistic behavior
"A Ruined Wife, Andrea's Story",Jennifer Nite,2021-04-06,Book,containing written sexually explicit / sado-masochistic behavior
"A Ruined Wife, Andrea's Story",Jennifer Nite,2021-04-06,Book,containing written sexually explicit / sado-masochistic behavior
A Ruined Wife: Andrea's Story,Jennifer Nile,2019-08-20,Book,containing written sexually explicit material involving the use of force or non-consent
A Shot in the Dark,Sante D'Orazio,2025-12-02,Book,containing pictorially explicit nudity
A Stolen Life,Jaycee Daugard,2013-10-01,Book,encouraging or instructing on the commision of criminal activity
A Taste for Brown Sugar,Mireille Miller-Young,2020-10-06,Book,containing pictorially explicit nudity
A Time To Kill,John Grisham,2012-12-18,Book,containing sexually explicit material
A Treacherous Hustle,Serenill Hall,2020-06-02,Book,containing written sexually explicit material involving minors
A Treasury of Ibn Taymiyyah,Mustapha Sheikh,2018-05-15,Book,"containing language or references that espouse hatred towards specific individuals, races, or religions"
A Year of Corcoran Sun,NA,2015-03-17,Book,encouraging or instructing on the commision of criminal activity
A is for Arsenic,Kathryn Harkup,2019-02-05,Book,being detrimental to security for the following reason:
A+ Lab Manual,Jane/Charles Holcombe,2012-07-03,Book,encouraging or instructing on the commision of criminal activity
A.S.I.A. Journal,S. Quanaah,2012-12-04,Book,describing or encouraging physical violence or group disruption
A.S.I.A. Journal Volume 1,S. Quanaah,2013-04-02,Book,describing or encouraging physical violence or group disruption
A.S.I.A. Journal Volume 2,S. Quanaah,2013-04-02,Book,describing or encouraging physical violence or group disruption
A.S.I.A. Journal Volume 3,S. Quanaah,2013-04-02,Book,describing or encouraging physical violence or group disruption
AKIDO,Hong Thong Dang,2023-01-17,Book,describing fighting techniques
AS IS Assets,NA,2012-07-03,Magazine/Newspaper,containing sexually explicit material
AS IS Assets,NA,2012-07-03,Magazine/Newspaper,containing sexually explicit material
AS is Magazine Crime,Magazine,2023-01-17,Magazine/Newspaper,containing descriptions of security risk group material or activity
ASCO 300 Series Power Transfer Switches,NA,2012-07-03,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
ASCO 4000 Series Digital Generator Paralleling Switch Gear,NA,2012-07-03,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
ASCO 4000 Series Power Transfer Switches,NA,2012-07-03,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
ASCO 7000 Series Power Transfer Switch World Class Technology,NA,2012-07-03,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
ASCO 7000 Series Power Transfer Switches,NA,2012-07-03,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
ASCO Series 185 Power Transfer Switches,NA,2012-07-03,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
ASIS Crime Book,Unknown,2017-04-04,Book,encouraging or instructing on the commision of criminal activity
ASIS Magazine,NA,2013-03-05,Magazine/Newspaper,containing sexually explicit material
ASIS Magazine,NA,2015-06-02,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
ASIS Magazine,NA,2015-06-02,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
ASIS Magazine,NA,2015-06-02,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
ASIS Magazine,NA,2015-02-17,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
ASIS The Crime Book Revised Edition,NA,2019-04-16,Magazine/Newspaper,being detrimental to security for the following reason:
ATM Latinas,NA,2021-07-06,Magazine/Newspaper,containing pictorially explicit nudity
ATM Magazine Pawgs,BBO Magazine.BBOMAG.com,2021-04-20,Book,containing pictorially explicit nudity
Abandoned,Anya Peters,2020-11-03,Book,containing written sexually explicit material involving the use of force or non-consent
Abenaki Dictionary,Bowman Books,2021-08-03,Book,containing writings in code
Absolute 3,Shinichirou Narie,2020-07-07,Book,containing pictorially explicit sexual activity
Absolute Duo 3,Shinichirou Narie,2020-07-07,Book,containing pictorially explicit sexual activity
Absolute Duo 4,Shinichirou Narie,2020-07-07,Book,containing pictorially explicit sexual activity
Absolute Mayhem: Secret Confessions of a Porn Star,Monica Mayhem,2019-06-04,Book,containing pictorially explicit nudity
Abstract Graffiti,Cedar Lewisohn,2013-12-24,Book,containing sexually explicit material
Adam Black Video Illustrated,NA,2015-10-06,Magazine/Newspaper,containing sexually explicit material
Adbusters,NA,2013-08-06,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Addicted,Zane,2022-12-06,Book,containing written sexually explicit / sado-masochistic behavior
Addicted,Zane,2023-01-17,Book,containing written sexually explicit / sado-masochistic behavior
Addicted,Zane,2024-12-17,Book,containing pictorially explicit sexual activity
Adult Video News,NA,2014-03-04,Magazine/Newspaper,containing sexually explicit material
Adventures from the Technology Underground,William Gurstelle,2014-06-03,Book,containing weapon construction procedures
Aftermath,Tracy Brown,2020-05-19,Book,containing written sexually explicit material involving minors
Aho-Girl,Hiroyuki,2020-05-19,Book,containing written sexually explicit material involving minors
Akama ga Kill Zero,Takahiro & Toru,2020-06-16,Book,containing written sexually explicit / sado-masochistic behavior
Akido,Hong Thing Dang & Lynn Seiser,2022-12-06,Book,describing fighting techniques
Akira,Katsuhiro Otomo,2020-07-07,Book,containing pictorially explicit sexual activity
Akira,Katsuhiro Otomo,2020-07-07,Book,containing pictorially explicit nudity
Al-quidah Al-Wasitiyyah,NA,2013-11-05,Book,encouraging or instructing on the commision of criminal activity
Al-quidah Al-Wasitiyyah,NA,2013-11-05,Book,encouraging or instructing on the commision of criminal activity
Alchemy 1977 Gothic 2018 Calendar,Unknown,2017-12-05,Book,containing sexually explicit material
Alias the Cat,Kim Deitch,2013-10-01,Book,containing sexually explicit material
All About Moonshine,Timothy J. Smith and Tom Des Jean,2018-04-03,Book,describing procedures to brew alcohol or manufacture drugs
All I Want Is That Hood Love,Mercedes G,2016-03-15,Book,containing sexually explicit material
All Natural Beauties,Adam Koons-Goliath,2021-07-06,Book,containing pictorially explicit nudity
All Over the Place,Jermaine Swurve Young,2022-01-04,Book,being detrimental to security for the following reason:
All You Need is Paper,Thunder Bay Press,2023-08-01,Book,being detrimental to security for the following reason:
Almighty Black P Stone Nation,Natalie Y. Moore,2022-12-27,Book,being detrimental to security for the following reason:
Almighty Black P Stone Nation,Natalie Y. Moore,2022-12-27,Book,containing descriptions of security risk group material or activity
Alphabets and Scripts Tattoo Design Directory,Vince Hemingson,2014-05-06,Book,encouraging or instructing on the commision of criminal activity
Amazing Freak Show,S. Maruo,2016-04-19,Book,containing sexually explicit material
America Swings,Richard Prince,2016-07-19,Book,containing sexually explicit material
American Bulletin,NA,2015-08-18,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
American Curves,NA,2013-07-02,Magazine/Newspaper,containing sexually explicit material
American Curves,NA,2013-03-05,Magazine/Newspaper,containing sexually explicit material
American Curves,NA,2013-01-15,Magazine/Newspaper,containing sexually explicit material
American Curves,NA,2013-04-02,Magazine/Newspaper,containing sexually explicit material
American Curves,NA,2013-04-16,Magazine/Newspaper,containing sexually explicit material
American Dreams,Sapphire,2014-04-01,Book,containing sexually explicit material
American Photography of the Male Nude 1940-1970,Al Urban,2014-09-02,Book,containing sexually explicit material
American Survival Guide,NA,2017-02-21,Magazine/Newspaper,containing weapon construction procedures
"American's Bulletin, The",NA,2013-08-06,Magazine/Newspaper,describing or encouraging physical violence or group disruption
"American's Sovereign Bulletin, The",NA,2013-08-06,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Anal Pleasure and Health,Jack Morin,2014-09-02,Book,containing sexually explicit material
Anatomical Anomalies,I. Alston & K. Dixon,2015-05-05,Book,containing sexually explicit material
Anatomy,Malerie Marder,2021-04-06,Book,containing pictorially explicit nudity
And Then She Killed Me,Robert Scott,2013-08-06,Book,encouraging or instructing on the commision of criminal activity
And the Truth Shall Set You Free,Davis Icke,2014-08-05,Book,encouraging or instructing on the commision of criminal activity
Angel Sone: A glorious Collection of HEavenly Bodies,Unknow,2017-10-03,Book,containing sexually explicit material
Angel Song - A Glorious Collection of Heavenly Bodies,An SOP Presentation,2017-08-01,Book,containing sexually explicit material
Angels of Death: Inside the Biker Gangs' Crime Empire,Julian Sher,2018-09-18,Book,encouraging or instructing on the commision of criminal activity
Animal Factory,Edward Bunker,2015-09-15,Book,encouraging or instructing on the commision of criminal activity
Anime Figures: Tokyo's Hottest 50 Figurines,Yoshio Shimono,2014-03-04,Book,containing sexually explicit material
Annie's Revenge,unknown,2013-02-05,Book,containing sexually explicit material
Anti-Magic Academy The 25th Test Platoon The Complete,Touki Yanagmi - Seven Seas,2020-04-21,Book,containing pictorially explicit sexual activity
Apes and Babes,Frank Cho,2019-04-16,Book,containing pictorially explicit nudity
Aprende Pything an un fin de semana,Alfredo Munoz,2022-12-06,Book,being detrimental to security for the following reason:
Aqua Erotica,MaryAnn Mohanraj,2023-11-21,Book,containing written sexually explicit / sado-masochistic behavior
Arduino Robotics,"J.D. Warren, J. Adams & H. Molle",2015-10-06,Book,safety and security reasons
Are You Coming? A Vagina Owners Guide to Orgasm,Laura Hiddinga,2022-02-01,Book,containing pictorially explicit sexual activity
Are You Smart Or What,Pat Battaglia,2014-04-01,Book,containing writings in code
Armed,Daniel Boone Mills,2018-02-06,Book,safety and security reasons
Armed with Good Intentions,Wallo 267,2025-07-15,Book,containing descriptions of security risk group material or activity
Art Fantastix Portfolio,Dorian Cleavenger,2015-04-07,Book,containing sexually explicit material
Art Forum,NA,2012-12-18,Magazine/Newspaper,containing sexually explicit material
Art Forum,NA,2012-11-06,Magazine/Newspaper,containing sexually explicit material
Art Models 10,Johnson,2018-03-20,Book,containing pictorially explicit nudity
Art Models 2: Life Nude Photos for the Visual Arts,Maureen and Douglas Johnson,2016-05-03,Book,containing sexually explicit material
Art Models 3: Life Nude Photos for the Visual Arts,Maureen and Douglas Johnson,2016-05-03,Book,containing sexually explicit material
Art Models 4: Life Nude Photos for the Visual Arts,Maureen and Douglas Johnson,2016-05-03,Book,containing sexually explicit material
Art Models 5: Life Nude Photos for the Visual Arts,Maureen and Douglas Johnson,2016-05-03,Book,containing sexually explicit material
Art Models 6: The Female Figure in Shadow and Light,Maureen and Douglas Johnson,2016-05-03,Book,containing sexually explicit material
Art Models 7: Dynamic Figures for the Visual Arts,Maureen & Douglas Johnson,2013-02-05,Book,containing sexually explicit material
Art Models 8,Maureen & Douglas Johnson,2013-10-15,Book,containing sexually explicit material
"Art of Getting Over, The",Stephen Powers,2012-09-18,Book,encouraging or instructing on the commision of criminal activity
Artform,NA,2012-09-04,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
As Is,NA,2012-07-03,Magazine/Newspaper,containing sexually explicit material
As Is,NA,2012-12-18,Magazine/Newspaper,containing sexually explicit material
As Is,NA,2012-12-18,Magazine/Newspaper,containing sexually explicit material
As Is,NA,2020-04-07,Magazine/Newspaper,being detrimental to security for the following reason:
As Kinky As You Wanna Be,Shanna German,2016-09-20,Book,containing sexually explicit material
"As The Sun Rises, It Dawns on Hin",Ross Patterson,2024-02-06,Book,containing written sexually explicit material involving the use of force or non-consent
AsIs Assets,NA,2017-04-18,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Asian Martial Arts; Constructive Thoughts & Practical Applications,Michael DeMarco,2021-08-17,Book,describing fighting techniques
Asian Tribes,David Howard,2012-12-18,Book,containing sexually explicit material
Astrosex,Sarah Bartlett,2019-07-02,Book,containing pictorially explicit nudity
At the Devil's Table,William C. Rempel,2014-11-18,Book,encouraging or instructing on the commision of criminal activity
Atlas of Foreshortening,John Cody,2012-09-18,Book,containing sexually explicit material
Attack On The Titan,Hajime Isayama,2015-12-15,Book,encouraging or instructing on the commision of criminal activity
Attacking Network Protocols,James Forshaw,2018-08-07,Book,encouraging or instructing on the commision of criminal activity
Authentic Shaolin Heritage: Dian Xue Shu (Dim Mak) Skill of Acting on Acupoints,JinJing Zhong,2017-02-21,Book,describing or encouraging physical violence or group disruption
Automotive Electrical Manual,Haynes Techbook,2014-10-21,Book,encouraging or instructing on the commision of criminal activity
Automotive Technology,Jack Erjaven,2024-04-16,Book,being detrimental to security for the following reason:
Awesome Orals,Erotic Couples Playbook,2025-11-04,Book,containing pictorially explicit nudity
Ax,Sean Michael Wilson,2019-02-19,Book,containing pictorially explicit sexual activity
Ax,Sean Michael Wilson,2019-02-19,Book,containing pictorially explicit nudity
Ax,Sean Michael Wilson,2019-02-19,Book,containing written sexually explicit / sado-masochistic behavior
B-More Careful,NA,2013-08-06,Magazine/Newspaper,containing sexually explicit material
BBO Magazine,NA,2016-09-06,Magazine/Newspaper,containing sexually explicit material
BBO Magazine,NA,2021-07-06,Magazine/Newspaper,containing pictorially explicit nudity
BGM,NA,2013-04-02,Magazine/Newspaper,describing or encouraging physical violence or group disruption
BGM,NA,2013-04-02,Magazine/Newspaper,describing or encouraging physical violence or group disruption
BMF,Mara Shalhoup,2023-09-19,Book,encouraging or instructing on the commision of criminal activity
BMF - The Rise and Fall of Big Meech and the Black Mafia Family,Mara Shalhoup,2014-09-02,Book,encouraging or instructing on the commision of criminal activity
Baby Animals,NA,2012-08-21,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Baby Brother,Noire,2015-04-07,Book,encouraging or instructing on the commision of criminal activity
Baby Doll,Hollie Overton,2019-11-19,Book,containing written sexually explicit material involving the use of force or non-consent
Baby Got Back Anal Erotica,Rachel Kramer,2017-03-07,Book,containing sexually explicit material
Baby Got Back: Anal Erotics,Rachel Bussell,2017-03-07,Book,containing sexually explicit material
Back to Basics,Abigail R. Gehring,2014-07-15,Book,describing procedures to brew alcohol or manufacture drugs
"Bad Apple, The Baddest Chick",Nisa Santiago,2013-02-05,Book,containing sexually explicit material
Bad Broads,NA,2012-07-03,Magazine/Newspaper,containing sexually explicit material
Bad Girl Club,Dave Nestler,2019-06-04,Book,containing pictorially explicit nudity
Badass,Ben Thompson,2013-09-17,Book,describing or encouraging physical violence or group disruption
Badass Boxing,Jennifer Dugwen Cheng,2020-08-04,Book,describing fighting techniques
Badbroads,O.D.I.S.,2015-01-20,Book,containing sexually explicit material
Baking Soda,Vicki Lansky,2014-03-18,Book,containing weapon construction procedures
Ballots or Bullets,Emil Lou,2017-04-04,Book,encouraging or instructing on the commision of criminal activity
Ballpoint Beauties,Frank Cho,2019-11-05,Book,containing pictorially explicit nudity
Bang: Masturbation for People of All Genders & Abilties,Vic Liu,2022-02-15,Book,containing pictorially explicit nudity
Bantu Mayombe,Wilfredo Fernandez,2013-12-24,Book,encouraging or instructing on the commision of criminal activity
Banzai Girls Stripped Down,Jinky Coronado,2023-07-18,Book,containing pictorially explicit nudity
Banzai Girls-Stripped Down,Jinky Coronado,2023-08-15,Book,containing pictorially explicit sexual activity
Barbie Black,REDIT-X,2022-12-06,Magazine/Newspaper,containing written sexually explicit / sado-masochistic behavior
Bare Arms,NA,2015-12-01,Magazine/Newspaper,containing sexually explicit material
Bare It All,Barbara Jenson,2021-03-02,Book,containing pictorially explicit nudity
Base Instincts,Jonathan H. Pincus,2012-08-07,Book,containing sexually explicit material
Basic Electronics,Grob,2012-10-16,Book,encouraging or instructing on the commision of criminal activity
Basic Fundamentals of Modern Tattoo,C. R. Jordan,2014-10-07,Book,encouraging or instructing on the commision of criminal activity
Be Ready When the Shit Goes Down,F. Griffin & E. Krauss,2015-02-03,Book,describing or encouraging physical violence or group disruption
Beautiful Bastard,Christina Lauren,2021-03-02,Book,containing pictorially explicit sexual activity
Beautiful You,Chuck Palahniuk,2014-12-16,Book,containing sexually explicit material
Beauty's Kingdom,Anne Rice,2016-07-19,Book,containing sexually explicit material
Beauty's Punishment,Anne Rice,2016-08-02,Book,containing sexually explicit material
Beauty's Release,Anne Rice,2016-03-01,Book,containing sexually explicit material
Becoming Cliterate,Dr. Laurie Mintz,2013-04-02,Book,containing pictorially explicit sexual activity
Becoming His Master,M.Q. Barber,2019-11-19,Book,containing written sexually explicit / sado-masochistic behavior
Bee Vixens From Mars,Grindhouse,2017-09-19,Book,containing sexually explicit material
Begging For It,Lilah Pace,2017-12-05,Book,containing sexually explicit material
Behind the Yellow Tape,Jarrett Hallcox,2013-01-15,Book,encouraging or instructing on the commision of criminal activity
Behold A Pale Whore,Marcus Spears,2016-03-01,Book,encouraging or instructing on the commision of criminal activity
Being Peace,Thich Nhat Hanh,2022-10-18,Book,not being included in the original store packaging
Belly of the Beast,Caleb Alexander,2016-02-02,Book,describing or encouraging physical violence or group disruption
Beltina Rhelms Gender Studies,Steidl,2021-05-04,Book,containing pictorially explicit nudity
Beneath a Ruthless Sun,Gilbert King,2018-08-21,Book,containing sexually explicit material
Berries,Roger Yepsen,2020-10-06,Book,describing procedures to brew alcohol or manufacture drugs
Berserk,Kentaro Miura,2015-03-03,Book,containing sexually explicit material
Berserk,Kentaro Miura,2015-03-03,Book,containing sexually explicit material
Berserk,Kentaro Miura,2015-03-03,Book,containing sexually explicit material
Berserk,Kentaro Miura,2023-12-19,Book,containing pictorially explicit nudity
Beserk,Kentaro Miura,2023-11-21,Book,containing pictorially explicit nudity
Beserk,Kentaro Miura,2019-11-05,Book,containing pictorially explicit nudity
Best Fetish Erotica,Cara Bruce,2018-01-16,Book,containing sexually explicit material
Best Gay Erotica 09,Richard Labonte,2018-06-19,Book,containing sexually explicit material
Best Gay Romance 2010,RIchard LaBonte,2018-06-19,Book,containing sexually explicit material
Best Laid Plans,Brick and Storm,2018-03-20,Book,encouraging or instructing on the commision of criminal activity
Best Lesbian of the Year,Sinclair Sexsmith,2023-02-21,Book,containing written sexually explicit material involving minors
Best New Erotica,Many,2015-12-15,Book,containing sexually explicit material
Best Sex Ever,Mens Health,2022-08-16,Book,containing pictorially explicit sexual activity
Best Sex Writing of the Year,Jon Pressick,2019-05-21,Book,containing written sexually explicit / sado-masochistic behavior
Best Women's Eroica,Violet Blue,2017-06-06,Book,containing sexually explicit material
Best Women's Eroica,Violet Blue,2017-06-06,Book,containing sexually explicit material
Beta,Jasinda Wilder,2016-03-01,Book,containing sexually explicit material
Bettie Page: Queen of the Nile,Jim Slike,2021-06-15,Book,containing pictorially explicit nudity
Bettie!,Irving Klaw,2020-07-07,Book,containing written sexually explicit / sado-masochistic behavior
Beyond Desire,Thea Devine,2014-03-04,Book,containing sexually explicit material
Beyond Science Fiction,Michael Whelan,2021-07-06,Book,containing pictorially explicit sexual activity
Beyond Science Fiction,Baby Tattoo Carnival of Astounding Art,2021-07-06,Book,containing pictorially explicit nudity
Big Black Book of Secrets,Men's Health,2021-04-06,Book,containing pictorially explicit nudity
Big Black Book of Sex Position,Jennifer Baritchi  and Rob Alex,2020-05-05,Book,containing pictorially explicit sexual activity
"Big Book Of IQ Tests, The",Norman Sullivan,2012-07-17,Book,encouraging or instructing on the commision of criminal activity
Big Book of Sex Quotes,Cassell,2013-09-03,Book,containing sexually explicit material
Big Magic for Little Hands,Joshua Jay,2016-12-06,Book,safety and security reasons
Binding Discoveries,Claire Thompson,2021-06-15,Book,containing written sexually explicit / sado-masochistic behavior
Bionics for the Evil Genius,Newton Braga,2013-10-01,Book,encouraging or instructing on the commision of criminal activity
Bishop,RM Johnson,2013-08-20,Book,encouraging or instructing on the commision of criminal activity
Bitter Fruit,DeVan Faye Brittenum,2016-01-05,Book,containing sexually explicit material
"Bizzare Thailand: Tales of Crime, Sex and Black Magic",Jim Algie,2022-01-04,Book,containing written sexually explicit material involving minors
Black & White,NA,2020-07-21,Magazine/Newspaper,containing pictorially explicit nudity
Black Coffee Blues,Henry Rollins,2018-04-17,Book,containing sexually explicit material
Black Gangsters of Chicago,Ron Shepsiuk,2016-11-01,Book,encouraging or instructing on the commision of criminal activity
Black Girl Lost,Donald Goines,2020-10-20,Book,containing written sexually explicit material involving the use of force or non-consent
Black Humour,Adam Smith,2022-01-04,Book,containing written sexually explicit material involving minors
Black Lingerie,NA,2013-07-16,Magazine/Newspaper,containing sexually explicit material
Black Lingerie,NA,2012-09-18,Magazine/Newspaper,containing sexually explicit material
Black Lingerie,NA,2012-09-18,Magazine/Newspaper,containing sexually explicit material
Black Lingerie,NA,2015-10-20,Magazine/Newspaper,containing sexually explicit material
Black Men,NA,2012-11-06,Magazine/Newspaper,containing sexually explicit material
Black Onyx,Nika Michelle,2016-03-01,Book,containing sexually explicit material
Black Out,George Sherman Hudson,2013-09-03,Book,encouraging or instructing on the commision of criminal activity
Black Reign,Edd McNair,2017-09-19,Book,containing sexually explicit material
Black and Pink,NA,2013-09-03,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Black and Ugly,T. Styles,2014-08-05,Book,encouraging or instructing on the commision of criminal activity
BlackMen,NA,2015-05-19,Magazine/Newspaper,containing sexually explicit material
BlackMen,NA,2013-04-16,Magazine/Newspaper,containing sexually explicit material
BlackMen,NA,2014-12-02,Magazine/Newspaper,containing sexually explicit material
BlackMen,NA,2013-04-16,Magazine/Newspaper,containing sexually explicit material
BlackMen,NA,2013-07-16,Magazine/Newspaper,containing sexually explicit material
BlackMen,NA,2013-09-17,Magazine/Newspaper,containing sexually explicit material
Blackbelt,NA,2015-07-07,Magazine/Newspaper,safety and security reasons
Blackbelt,NA,2016-01-05,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Blackbelt,NA,2016-02-16,Magazine/Newspaper,safety and security reasons
Blackbelt,NA,2015-07-07,Magazine/Newspaper,safety and security reasons
Blackbelt,NA,2015-10-20,Magazine/Newspaper,safety and security reasons
Blackman,NA,2013-04-02,Magazine/Newspaper,containing sexually explicit material
Blackthorns Protection Magic,Amy Blackthorn,2023-03-21,Book,describing or encouraging escape methods
Blank Canvas,Craig Stanland,2023-09-19,Book,describing or encouraging escape methods
Block Party 666,Al-Saadiq Banks,2024-11-05,Book,containing descriptions of security risk group material or activity
Blocked In,George Sherman Hudson,2015-12-01,Book,containing sexually explicit material
Blood Bath,S.D. Mustafa & T. Clayton,2016-01-05,Book,encouraging or instructing on the commision of criminal activity
Blood Ink,Russ Thorne,2013-12-03,Book,encouraging or instructing on the commision of criminal activity
Blood Lust,Gary C. King,2024-03-19,Book,containing written sexually explicit / sado-masochistic behavior
Blood Wicked,Sharon Page,2013-10-15,Book,containing sexually explicit material
Blood in my Eye,George L. Jackson,2022-10-04,Book,describing procedures to brew alcohol or manufacture drugs
Blood in my Eye,George L. Jackson,2022-10-04,Book,safety and security reasons
Blow,Bruce Porter,2016-07-19,Book,encouraging or instructing on the commision of criminal activity
"Blue Page, Black Redemption",Barbara Becnel,2016-11-01,Book,encouraging or instructing on the commision of criminal activity
Blueprint Reading for Electricians,Thomson,2020-01-07,Book,not being included in the original store packaging
Bodies of Evidence:  Forensic Science & Crime,Dr. Scott Christianson,2012-09-18,Book,encouraging or instructing on the commision of criminal activity
Body Art,Titan Books,2012-08-21,Book,encouraging or instructing on the commision of criminal activity
Body Art 2,Titan Books,2012-08-21,Book,encouraging or instructing on the commision of criminal activity
Body Art 3,Titan Books,2012-08-21,Book,encouraging or instructing on the commision of criminal activity
Body Art 4,Titan Books,2013-05-07,Book,encouraging or instructing on the commision of criminal activity
Body Heat,Kristen Bjorn,2015-05-05,Book,containing sexually explicit material
Body Painting Masterpieces,Joanne Gair,2012-09-04,Book,containing sexually explicit material
Body Piercing,Russ Thorne,2012-10-16,Book,encouraging or instructing on the commision of criminal activity
"Bomb Built In Hell, A",Andrew Vachss,2012-11-20,Book,encouraging or instructing on the commision of criminal activity
Bomb Queen,Jimmie Robinson,2019-02-05,Book,containing pictorially explicit nudity
Bomb Queen,Jimmie Robinson,2019-02-05,Book,containing pictorially explicit nudity
Bombshells,The Gallery Girls Collection,2023-01-17,Book,containing pictorially explicit nudity
Boobs Coloring Book & Ultimate Porn Addict Coloring Book,Coloring Book,2024-01-02,Book,containing pictorially explicit nudity
Book of the Vampire,Nigel Suckling,2013-08-20,Book,containing sexually explicit material
Book three of the breathless trilogy,Maya Banks,2023-01-17,Book,containing written sexually explicit / sado-masochistic behavior
