title,author,date,publication_type,rejection_reason,issue,source_list,source_row
30 days of observation,K. Bell,2019-03,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Any sexual acts in violation of state or federal law",,books,19
30 Up,,2014-07,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#52,periodicals,9
30 Up,,2014-07,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",Issue 52,periodicals,10
3000 Solved Problems in Chemistry,David E. Goldberg PhD,2018-11,Book,"The ingredients or manufacture of poisons, drugs, intoxicants, abrasives, corrosives, or other toxic or illegal substances",,books,20
365 Essential Survival Skills,Creek Stewart,2018-11,Book,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices",,books,21
4 Foreign Language Books,Photo of book covers recorded,2018-09,Book,"Material written or communicated in code or in a language other than English or Spanish (unless obtained from an approved vendor, see Attachment 1)",,books,22
4 Front,,2021-04,Magazine,"Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",Issue 23,periodicals,11
40 Plus,,2021-12,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Issue 1,periodicals,12
40 Power Tools You Can Make,,2022-11,Book,"Technical specifications for, or may be used to alter or defeat electronic, mechanical, or other security and communication devices",,books,23
40 Something,,2011-12-02,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; actual intercourse",Aug. 2009,periodicals,13
40 Strong,,2021-09,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",July Issue,periodicals,14
40 Strong,,2021-09,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",Aug-21,periodicals,15
40 Up,,2012-09-25,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",#131,periodicals,16
40+,,,Newspaper,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",#63,periodicals,20
40+,,2012-06-28,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",#90 2009,periodicals,22
40+,,2012-06-28,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",#26 2012,periodicals,23
40+,,2013-01-31,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Penetration",Vol #28 2012,periodicals,19
40+,,2014-07,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#94 2009,periodicals,17
40+,,2014-07,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material whose content could be detrimental to the offender rehabilitative efforts or the safety or health of offenders, staff, or others based on the offender's specific criminogenic needs (see Publications Detrimental to Offender Rehabilitative Efforts in this operating procedure); Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",#23 - 2011,periodicals,18
40+,,2015-01,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Sex Acts",#52,periodicals,21
40+ Special,,2012-01-24,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",#82 2009,periodicals,24
50 Shades of Kink: An introduction to BDSM,Tristan Taormino,2022-05,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal",,books,24
50 Up,,2012-06-28,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; sexual acts",#30,periodicals,25
50 Up,,2012-09-25,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",#126,periodicals,26
50+,,,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",#90,periodicals,28
50+,,2011-12-02,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",#33 2010,periodicals,30
50+,,2013-01-31,Periodical,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Penetration","Vol 55, 57, 40",periodicals,27
50+,,2015-01,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Depictions of oral sex",#82,periodicals,29
52 Prepper Projects,David Nash,2015-09,Book,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices; The ingredients or manufacture of poisons, drugs, intoxicants, abrasives, corrosives, or other toxic or illegal substances",,books,25
53 Pages of Photo from Express Sugar Rush,,2014-11,Periodical,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Actual intercourse",,periodicals,31
5O Nights in Gray,Laura Elias,2014-11,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Pages are not numbered",,books,26
60 Up,,2012-05-29,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Actual sexual intercourse",#108,periodicals,32
60s,,2012-06-28,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",#47,periodicals,33
7 Steps To Grow Cannabis A Complete Beginner's Guide To Growing Cannabis Indoors,Mr. Grow It,2021-08,Book,"The ingredients or manufacture of poisons, drugs, intoxicants, abrasives, corrosives, or other toxic or illegal substances",3rd Edition,books,27
757 Virginia Is for Hustlers,David B Wyche,2022-01,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,28
A Bitch's Bad Side 3,Kawand Crawford,2019-05,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,30
A Bitch's Bad Side The Saga Begins,Kawand Crawford,2019-05,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,29
A Bronx Tale,"Love And A Death Wish ""Ghost""",2021-07,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal",,books,31
A Child of A Crackhead II,Shemeeka Speight,2022-02,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,32
A Clash Of Kings,George R.R. Martin,2021-10,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material that contains solicitations for or promotes activities that are in violation of state or federal law including the abuse or sexual exploitation of children or contains nude depictions of children in the context of sexual activity; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,33
A Column of Fire,Ken Follett,2019-10,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Any sexual acts in violation of state or federal law",,books,34
A Complete Guide to Surviving in the Wilderness,Terri Paajanen,2022-04,Book,"Escape techniques; The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices",,books,35
A Dance With Dragons,George R.R. Martin,2021-11,Book,"Material that contains solicitations for or promotes activities that are in violation of state or federal law including the abuse or sexual exploitation of children or contains nude depictions of children in the context of sexual activity; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,36
A Dark History Vikings,Martin J Dougherty,2020-03-17,Book,"The ability to physically disable, injure, or kill a person",,books,37
A Dead Man's Vengeance,B. L. U. N. T,2012-04-23,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; graphic depictions of sex acts",,books,38
A Dead Reign Sourcebook: Hell Followed,Taylor White and Kevin Siembieda,2021-08,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,39
A Deeper Love Inside,Sister Souljah,2021-07,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",,books,40
A Dopegirl Needs Love Too,Shan,2018-06,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",Part 2,books,41
A Game of Thrones,Graphic Novel,2015-10,Book,Material that contains nudity,Vol 3,books,42
A Gangsta's Empire Heir To The Throne,Tranay Adams,2021-05,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,43
A Gangsta's Empire II Power Move,Tranay Adams,2021-05,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,44
A Gangsta's Empire III By Any Means Necessary,Tranay Adams,2021-05,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,45
A Gangsta's Girl Saga,Chunichi,2020-07-14,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,46
A Gangsta's Pledge,El Griffin,2021-04,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,47
A Gangsta's Pledge 2,El Griffin,2021-04,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,48
A Gangsta's Pledge 3,El Griffin,2021-04,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,49
A Gangsta's Pledge 4,El Griffin,2021-04,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,50
A Gangster's Revenge,Aryanna,2021-11,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,51
A Gangster's Revenge II,Aryanna,2021-11,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,52
A Gangster's Revenge III The Rise Of A King,Aryanna,2021-11,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,53
A Gangster's Revenge IV The Crumbling Of An Empire,Aryanna,2021-11,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,54
A Gentleman's Past 3,Sheese Chambers,2023-09,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",,books,55
A Girl From Flint,Treasure Hernandez,2018-08,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,56
A History Of Florida Through Black Eyes,Marvin Dunn,2022-01,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,57
A Hotwife's Journey,The Entire Trilogy Delores Swallows,2021-07,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,58
A Hustler's Dream,Ernest Morris,2018-01,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",,books,59
A Hustler's Dream 2,Ernest Morris,2018-01,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",,books,60
A Hustler's Wife,Nikki Turner,2023-01,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material that contains solicitations for or promotes activities that are in violation of state or federal law including the abuse or sexual exploitation of children or contains nude depictions of children in the context of sexual activity; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,61
A Jealous Type of Love,Bri Deshai,2023-04,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,62
A Jealous Type of Love 2,Bri Deshai,2023-04,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,63
A Jealous Type of Love 3,Bri Deshai,2023-04,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,64
A Journal of Inter-Communal Solidarity,,2021-01-25,Newspaper,"Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",Vol 32 No 4,periodicals,34
A Kingpin's Ambition,Ambitious,2021-01-25,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Any sexual acts in violation of state or federal law; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,65
A Kingpin's Ambition II,Ambitious,2021-01-25,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,66
A Knot A Day,Nic Compton,2022-05,Book,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices",,books,67
A Love So Good The Chamber Brothers,K. Renee,2021-09,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,68
A Love So Good The Chamber Brothers 2,K. Renee,2021-09,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,69
A Love So Good The Chamber Brothers 3,K. Renee,2021-09,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,70
A Lover's Vow,Brenda Jackson,2021-10,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",,books,71
A Maid for All Seasons,I & II Devlin O'Neil,2018-06,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Any sexual acts in violation of state or federal law",,books,72
A Man's Guide to the Female Mind,,2017-09,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Printed Story Pandora's Box Vin DiCarlo,misc,17
A Mob Story,Michele R. McPhee,2021-10,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,73
A Moment of Silence,Sister Souljah,2024-02,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal",,books,74
A Nation of Lords,David Dawley,2016-02,Book,Material that contains nudity,,books,75
A Night In A Moorish Harem,H. Douglas,2011-01-18,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Description of sexual penetration",,books,76
A Night of Makin Likker,Morris Stephenson,2013-03,Book,"The ingredients or manufacture of poisons, drugs, intoxicants, abrasives, corrosives, or other toxic or illegal substances; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,77
A Night of Makin' Likker,Morris Stephenson,2015-10,Book,"The ingredients or manufacture of poisons, drugs, intoxicants, abrasives, corrosives, or other toxic or illegal substances",,books,78
A Party of One,Margo Oxendine,2014-01,Book,Material that contains solicitations for or promotes activities that are in violation of state or federal law including the abuse or sexual exploitation of children or contains nude depictions of children in the context of sexual activity; Semi-nude pics of children,,books,79
A People's Tragedy The Russian Revolution 1891-1924,Orlando Figes,2018-01,Book,"Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Material that contains nudity",,books,80
A Piece of Cake,Cupcake Brown,2018-08,Book,"Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,81
A Practical Guide to Ubuntu Linux,Mark G. Sobell,2013-09,Book,"Technical specifications for, or may be used to alter or defeat electronic, mechanical, or other security and communication devices; Contains information on the Linux software. Guidelines on how to use to the software. Ubuntu has a software in Linux that is compatible to the Windows software.",3rd Edition,books,82
A Product of the System,Michel Moore,2020-02-13,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,83
A Project Chick,Turner,2016-09-14,Book,"Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Any sexual acts in violation of state or federal law",,books,84
A Project Chick,Nikki Turner,2018-03,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,85
A Ruined Wife Part 1,Jennifer Nite,2017-09,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Any manipulation of genitalia or buttocks",,books,86
A serial Killer in Nazi Berlin,Scott Andrew Selby,2015-01,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,87
A Silent Siege,William E. Johnson,2021-05,Book,"Maps, road atlas, directions, etc. that depict a geographic region that could reasonably be construed to be a threat to security; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,88
A Sticky Situation,Cairo,2016-12-07,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; The ingredients or manufacture of poisons, drugs, intoxicants, abrasives, corrosives, or other toxic or illegal substances",,books,89
A Sticky Situation,Kiki Swinson,2022-02,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Any sexual acts in violation of state or federal law",,books,90
A Storm of Swords,George RRMartin,2022-09,Book,"Any sexual acts in violation of state or federal law; Material that contains solicitations for or promotes activities that are in violation of state or federal law including the abuse or sexual exploitation of children or contains nude depictions of children in the context of sexual activity; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,91
A Taste of Sin,,2016-03,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration","Booklet, Fiona Zedde",misc,18
