title,author,date,review_outcome
2020 FANTASY FOOTBALL ALMANAC AND DRAFT GUIDE.,SEAN RYAN,2020-08-13,REJECTED
2020 PLANNER WEEKLY AND MONTHLY.,DIRTY GRINGO JOURNALS,2020-03-24,REJECTED
2020 ROAD ATLAS.,RAND MCNALLY,2019-12-04,REJECTED
2020/2021 PUBLICATIONS AND ZINE DISTRIBUTOR CATALOG.,TRUE LEAP PRESS,2021-06-17,REJECTED
2021 ANNUAL MEMBERSHIP SURVEY OF THE NORTH AMERICAN REGIONAL ADMINISTRATION (NARA). OF THE INDUSTRIAL WORKERS OF THE WORLD (IWW),NA,2021-12-02,REJECTED
2021 ROAD ATLAS.,RAND MCNALLY,2020-09-24,REJECTED
2022 LIPPINCOTT POCKET GUIDE FOR NURSES.,WALTER KLUWER,2022-09-22,REJECTED
2023 DRAFT GUIDE FANTASY FOOTBALL BY ROTOWORLD.,NA,2023-11-30,REJECTED
2023 FANTASY FOOTBALL MAGAZINE. FANTASY FOOTBALL WORKSHARE.,MICHAEL BERRY IN PARTNERSHIP WITH FANTASY FOOTBALL ALMANAC,2024-03-28,REJECTED
2023 FAR AIM.,FEDERAL AVIATION REGULATIONS. AERONAUTICAL INFORMATION MANUAL,2024-02-15,APPROVED
2023 FLORIDA UNDERGROUND UTILITY CONTRACTOR EXAM PREP. STUDY REVIEW & PRACTICE EXAMS. PREVIOUSLY APPROVED 2025/02/13. STILL APPROVED.,NA,2025-06-12,APPROVED
"2023 ROAD ATLAS. USA, CANADA, MEXICO. 2023 NORTH AMERICA.",MICHELIN,2023-09-14,REJECTED
2024 - 2025 CROSSWORD. PUZZLES BOOK FOR ADULTS.,NA,2024-10-24,APPROVED
2024 ASTROLOGY POCKET PLANNER FROM PLANETARY CALENDAR.,NA,2025-05-01,APPROVED
2024 CROSSWORD PUZZLE BOOK FOR ADULTS. MEDIUM LEVEL.,NA,2024-10-24,APPROVED
2024 FAST & SEXY MAGAZINE. 16 MONTH WALL CALENDAR.,NA,2024-06-06,REJECTED
2024 LIPPINCOTT POCKET DRUG GUIDE FOR NURSES.,REBECCA TUCKER,2024-05-09,REJECTED
2024 NATIONAL PLUMBING & HVAC ESTIMATOR. 32ND EDITION.,JAMES A. THOMSON,2024-04-11,APPROVED
2024 SALTWATER SPECIALIST CATALOG.,NA,2024-11-05,REJECTED
2024 VISION BOARD FOR BLACK MEN.,NA,2024-05-09,REJECTED
2024. THE FUTURE IS BITCOIN ETFS.,LARRY L. KNAPP,2024-04-25,APPROVED
2025 MONTHLY CALENDAR.,"PAYNE PUBLISHERS, INC",2025-02-13,APPROVED
2025 PRO FOOTBALL HANDICAPPING BIBLE. 8TH ANNUAL.,STEVE'S FOOTBALL BIBLE LLC,2025-08-14,REJECTED
2025 PRODUCT CATALOG. FLORIDA.,ISLAMIC BOOKSTORE.COM,2025-06-12,REJECTED
20TH CENTURY ICONS: GAY. SELECTED BY GRAHAM NORTON.,NA,2023-02-09,REJECTED
21 INDISPENSABLE QUALITIES OF A LEADER. BECOMING THE PERSON OTHERS WILL WANT TO FOLLOW.,JOHN C. MAXWELL. PREVIOUSLY APPROVED 2023/06/22. STILL APPROVED,2024-12-05,APPROVED
21 KEYS OF SUCCESS.,RICK ROSS AND KOLIE CRUTCHER,2020-08-13,APPROVED
21 SIDE HUSTLES YOU CAN START NOW.,HENLEY GRIFFIN,2023-04-07,APPROVED
21ST BIRTHDAY.,JAMES PATTERSON & MAXINE PAETRO,2023-07-20,APPROVED
21ST CENTURY CARD COUNTER. THE PROS' APPROACH TO BEATING TODAY'S BLACKJACK.,COLIN JONE FOREWORD BY TOMMY HYLAND,2024-05-23,REJECTED
21ST CENTURY COMPLETE GUIDE TO ELECTROMAGNETIC PULSE (EMP).,U.S. GOVERNMENT,2017-08-16,REJECTED
"21ST CENTURY SNIPER, A COMPLETE GUIDE: A COMPLETE PRACTICAL GUIDE.","BRANDON WEBB, ET AL",2012-01-27,REJECTED
22 IMMUTABLE LAWS OF BRANDING.,AL RIES AND LAURA RIES,2021-04-22,APPROVED
23/7: PELICAN BAY PRISON AND THE RISE OF LONG-TERM SOLITARY CONFINEMENT.,KERAMET REITER,2017-07-06,REJECTED
23RD MIDNIGHT. THE NEW WOMEN’S MURDER CLUB NOVEL.,JAMES PATTERSON,2023-08-03,APPROVED
25 SALES SKILLS THEY DON'T TEACH AT BUSINESS SCHOOL.,STEPHAN SCHIFFMAN,2025-02-13,APPROVED
"25,000 YEARS OF EROTIC FREEDOM.",ALAN MOORE,2013-05-31,REJECTED
250 AMAZING FISHING TIPS. THE BEST TACTICS AND TECHNIQUES TO CATCH ANY AND ALL GAME FISH.,LAMAR UNDERWOOD,2022-02-10,REJECTED
250 SALES QUESTIONS TO CLOSE THE DEAL.,STEPHAN SCHIFFMAN,2024-03-14,APPROVED
"2600, HACKER QUARTERLY. 2012/SPRING. VOL. 29, NO. 01.",NA,2012-05-03,APPROVED
2635 HOME HINTS AND TIMELESS TIPS.,READER'S DIGEST,2020-12-17,REJECTED
3 DAYS TO LIVE.,JAMES PATTERSON,2023-09-28,REJECTED
3 KINGS.,ZACK O'MALLEY GREENBURG,2018-06-06,REJECTED
3 STEPS TO INSTANT PASSIVE INCOME STREAMS.,J P CLARKE,2024-10-03,REJECTED
"3,000 SPANISH WORDS AND PHRASES THEY WON'T TEACH YOU IN SCHOOL.",ELEANOR HAMER & FERNANDO DIEZ DE URDANIVIA,2023-08-17,APPROVED
30 ARDUINO PROJECTS FOR THE EVIL GENIUS.,SIMON MONK,2013-05-21,REJECTED
30 BEST SCIATICA PAIN RELIEF EXERCISES.,CHARLINE GRIMMY,2024-07-18,APPROVED
30 DAYS LEARNING TO DRAW LIKE AN ARTIST GUIDE.,PATRICIA ROGERS,2024-06-20,REJECTED
30 DAYS OF NIGHT.,NILES KOWALSKI,2022-12-01,REJECTED
30 MINUTE DRAWING FOR BEGINNERS.,JORDAN DEWILDE,2021-06-17,APPROVED
30 YEARS AFTER THE CRACK COMMANDMENTS.,DOMINIC GIBSON AND CRYSTAL PERKINS,2020-07-13,REJECTED
30 YEARS BEHIND PRISON WALLS.,TORRENCE POOKEYBOY LAWTON,2021-04-22,REJECTED
30 YEARS OF WRESTLEMANIA.,BRIAN SHIELDS,2017-11-15,APPROVED
30+. 1984/11.,NA,2021-12-02,REJECTED
30+40. 2014. NO. 73.,NA,2017-02-01,REJECTED
30-DAY SKETCHBOOK PROJECT.,MINNIE SMALL,2025-07-31,REJECTED
30-MINUTE DRAWING FOR BEGINNERS.,JORDAN DEWILDE,2025-01-27,REJECTED
300 INCREDIBLE THINGS TO DO ON THE INTERNET.,KEN LEEBOW,2018-04-19,REJECTED
300 MORE CRYPTOGRAM PUZZLES.,KOOKY PUZZLE LOVERS,2020-06-04,REJECTED
300 TATTOO.,ALICE WATIRSON,2023-12-21,REJECTED
300 WORD SEARCHES IN GERMAN.,NA,2024-07-18,REJECTED
300.,"FRANK MILLER, ET AL",2012-04-20,REJECTED
33 STRATEGIES OF WAR.,ROBERT GREENE. PREVIOUSLY APPROVED 2006/08/15. NOW REJECTED,2024-12-05,REJECTED
3381: WRIT OF A FREEMAN'S RIGHT TO TRAVEL.,NA,2018-02-13,APPROVED
3462 HOW TO OUTWIT A JUDGE IN A COURT (AND CHARGE THEM A FEE EVERY TIME THEY ORDER YOU).,NA,2018-08-09,REJECTED
350 BEST SEX TIPS EVER.,LISA SUSSMAN,2018-06-18,REJECTED
36 DEADLY BUBISHI POINTS.,RAND CALDWELL,2019-06-19,REJECTED
36 STRATEGIES OF THE MARTIAL ARTS.,HIROSHI MORIYA,2014-11-19,REJECTED
365 DAYS OF CRYPTOGRAM PUZZLES: QUOTES FOR MINDFULNESS AND HAPPINESS.,PASSION PUZZLES,2017-11-15,REJECTED
"365 DAYS OF HOODOO. DAILY ROOTWORK, MOJO, & CONJURATION.",STEPHANIE ROSE BIRD,2025-08-28,REJECTED
365 PROMISES FROM GOD'S WORD IN COLOR.,CHRISTIAN ART PUBLISHERS,2018-04-05,REJECTED
365 SEX MOVES: POSITIONS FOR HAVE IN SEX A NEW WAY EVERY DAY.,RANDI FOXX,2017-11-15,REJECTED
"365 SEX POSITIONS: A NEW WAY EVERY DAY FOR A STEAMY, EROTIC YEAR.",LISA SWEET,2021-09-09,REJECTED
"365 SEX THRILLS. POSITION, TRICKS AND TECHNIQUES FOR AN EROTIC YEAR.",LISA SWEET,2017-08-30,REJECTED
369: THE KEY TO YOUR DREAM LIFE.,DANIEL ACKERMAN,2021-09-09,APPROVED
"399 GAMES, PUZZLES & TRIVIA CHALLENGES SPECIALLY DESIGNED TO KEEP YOUR BRAIN YOUNG.",NANCY LINDE,2021-07-15,APPROVED
3D EXPERIENCE. ADVANCED ADULT COLORING.,KAREN MORRIS,2023-11-09,REJECTED
3D ORIGAMI FUN.,STEPHANIE MARTYN,2017-02-01,REJECTED
3D POP CARDS MAKING FOR BEGINNERS.,SARA GRISHAM,2024-02-29,REJECTED
3D PRINGING WITH AUTODESK 123 D TINKERCARD AND MAKETBOT.,LYDIA SLOAN CLINE,2018-05-02,REJECTED
3D PRINTING AND CNC FABRICATION WITH SKETCHUP.,LYDIA SLOAN CLINE,2017-11-15,REJECTED
3D PRINTING. THE NEXT REVOLUTION.,CHRISTOPHER BARNATT,2023-11-30,APPROVED
3D QUILLING.,VAISHALI RASTOGI SAHNI,2024-08-15,REJECTED
3DD: A 3-D CELEBRATION OF BREASTS.,HENRY HARGREAVES,2012-03-01,REJECTED
3X KRAZY 2: GAS NATION.,DE'KARI,2022-03-24,REJECTED
3X KRAZY: REVENGE IS PROMISED.,DE'KARI,2022-03-10,REJECTED
4 FRONT. ISSUE 23.,NA,2013-03-28,REJECTED
4 FRONT. ISSUE 23. FREEWAY RICK ROSS COVER.,NA,2018-04-05,REJECTED
4-HOUR CHEF.,TIMOTHY FERRISS,2017-09-20,REJECTED
4-PANEL DM SCREEN. CUSTOMIZABLE DND DUNGEON MASTER GUIDE WITH INSERTS FOR DUNGEON MASTERS.,NA,2025-07-17,APPROVED
40 CLASSIC TATTOO ALPHABETS. UPDATED.,C. J. HUGHES,2020-10-22,REJECTED
"40 HADITH AL BUKHARI. IN FAITH, JUDGEMENT, AND MORALS.",KISWAH PRESS,2024-10-24,APPROVED
40 HADITH AN NAWAWI. ARABIC ENGLISH TRANSLATION. IORA PUBLICATIONS.,NA,2024-10-24,APPROVED
40 HADITH OF IMAM AN-NAWAWI. MATNU L-ARBA'EEM N-NAWAWIYYA. ARABIC TEXT WITH TRANSLITERATION AND ENGLISH TRANSLATION.,NA,2024-10-24,APPROVED
40 PLUS. ISSUE 1.,NA,2022-06-30,REJECTED
40 PROJECTS FOR BUILDING YOUR BACKYARD HOMESTEAD.,DAVID TOHT,2017-02-22,REJECTED
40 TECNICAS DE JUDO. APRENDER EL GOKYO.,NIK FAIRBROTHER. FOREWORD BY MIRIAM BLASCO,2023-06-22,REJECTED
40+. 2014. NO. 62.,NA,2017-02-22,REJECTED
40+. 2021. NO. 14.,NA,2022-02-10,REJECTED
400 JAPANESE MOTIFS.,GRAHAM LESLIE MCCALLUM,2018-01-24,REJECTED
400 VARIETY BRAIN GAME PUZZLES. VOL. 1. KOOKY PUZZLE LOVERS.,NA,2019-07-17,REJECTED
40SOMETHING. 2024/SPRING.,NA,2024-11-05,REJECTED
412 DAYS. PERSECUTED FOR CHRIST.,TORBEN SONDERGAARD,2025-01-27,REJECTED
42ND ST. PETE PRESENTS: GRINDHOUSE PURGATORY. ISSUE 1.,NA,2022-07-28,REJECTED
42ND ST. PETE PRESENTS: GRINDHOUSE PURGATORY. ISSUE 2.,NA,2022-07-28,APPROVED
42ND ST. PETE PRESENTS: GRINDHOUSE PURGATORY. ISSUE 3.,NA,2023-05-04,REJECTED
4507 EARN CASH FROM SPORTS WAGERING REGARDLESS OF WHO WINS THE GAME. TOOLS FOR FREEDOM. # 4507.,NA,2016-02-08,REJECTED
4521 HOW TO LEGALLY ROB ANY CASINO BLIND. POWERPLAY BACCARAT.  LEVEL. 1.,NA,2018-08-09,REJECTED
475 TAX DEDUCTIONS FOR BUSINESSES AND SELF-EMPLOYED INDIVIDUALS.,"BERNARD B. KAMOROF, CPA",2019-03-20,REJECTED
48 LAWS OF BLACK EMPOWERMENT.,DANTE FORTSON,2020-11-19,REJECTED
48 LAWS OF HUSTLING. DON'T BE A STATISTIC.,RICKY ST. JULIEN II,2024-10-24,REJECTED
48 LAWS OF POWER.,ROBERT GREENE. PREVIOUSLY APPROVED 2000/07/12,2014-07-23,REJECTED
48 LAWS OF POWER. NEW REVISION AND ANALYSIS.,WILLIAM RICHMOND,2023-04-21,REJECTED
4STRUGGLEMAG. 2011/SUMMER. NO. 19.,NA,2012-03-22,REJECTED
4STRUGGLEMAG. 2012/FALL. NO. 21.,NA,2013-02-19,REJECTED
4STRUGGLEMAG. 2013/SPRING. ISSUE 22.,NA,2013-07-17,REJECTED
4STRUGGLEMAG. 2013/WINTER. ISSUE 23.,NA,2014-02-12,REJECTED
4STRUGGLEMAG. 2014/SPRING. NO. 24.,NA,2016-08-17,REJECTED
4STRUGGLEMAG. 2015/AUTUMN. NO. 25.,NA,2016-08-03,REJECTED
4TH OF JULY.,JAMES PATTERSON,2024-05-09,REJECTED
