Page Number:,1
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
Assination of Fred Hampton (The),"Haas, Jeffery",Book,979-8887910307,"March 18, 2024",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,


Page Number:,4
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
Battling the Administration,"Mester, David",Book,1940638038,"June 1, 2023",,"Includes content which is a threat to the good order
or discipline of he facility, includes content about setting up prison staff and scenarios, with the intent of creating a situation that will trigger litigation against that employee and the prison, violates PD 05.03.118 Paragraph NN."
Beauty's Punishment,"Rice, Anne",Book,978-0452281431,"February 24, 2024",,"Rape, violence, sexual abuse, bondage"
Become the Maelstrom,"Thorne, D.H.",Book,978-1794566170,"October 19, 2021",,Threat to the order/security of institution; provides detailed instruction on how to write in code.
Beginners Guide to Japanese Braiding,,Book,,"March 18, 2024","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information","Includes content which provides detailed instruction in the making of ropes, which may be used to harm self/others or to make an escape attempt"
Beginner's Guide to the Stock Market,"Kratter, Matthew",Book,978-1099617201,"April 30, 2023",20 - For the Purpose of Operating a Business Enterprise while within Facility,"Includes content which provides guidance in the operation of a stock trading business. Content violates 05.03.118 NN,20."
Best Resource Directory For Prisoners,"Enemigo, Mike",Book,979-8887910307,"March 18, 2024",20 - For the Purpose of Operating a Business Enterprise while within Facility,
Big Book of Stock Trading Strategies,"Kratter, Matthew",Book,978-1549811142,"April 30, 2023",20 - For the Purpose of Operating a Business Enterprise while within Facility,"Includes content which provides guidance in the
operation of a stock trading business. Content violates 05.03.118 NN,20,"
Bitcoin Profit Secrets,"Wayne, Raymond",Book,978-1982088804,"April 30, 2023",20 - For the Purpose of Operating a Business Enterprise while within Facility,"Includes content which provides direction in setting
up and operating a cryptocurrency/bitcoin trading and/or mining business. Including setting up financial accounts and engaging in business operations, which may all take place remotely, including while incarcerated. Content violates 05.03.118 NN,20."
Black Arts (The),"Cavendish, Richard",Book,978-0399500350,"August 3, 2020",,"Includes rituals which involve criminal acts, including the killing and mutilation of animals and the mutilation and desecration of human corpses"


Page Number:,5
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
"Black Brothers, Inc.","Griffin, Sean",Book,978-1903854365,"April 30, 2023","05-A - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sadism","Includes content which include sadistic acts.
Violates PD 05.03.118, Paragraph NN, 5."
Black Girl Lost,"Goins, Donald",Book,,"March 14, 2024",,"Sex with minors, rape"
Black Phone Stories (The),"Hill, Joe",Book,978-0063214835,"April 30, 2023","05-A - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sadism","Includes content which describes a character taking pleasure in the killing and eating of his victims .. Violates PD 05.03.118 Paragraph NN, 5 describes acts of sadism."
Black Poets (The),"Dudley, Randall",Book,978-0553275636,"March 18, 2024",04-A - Advocating or Promoting Violence or Unrest - Violence,
Black Scarface,"Da Saint, Jimmy & Ross, Freeway Rick",Book,978-0982311103,"July 3, 2024","05-A - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sadism",Includes content that describes sadistic sexual acts.
Black Widow Welcome to the Game,"Sienkiewicz, Morgan, Parlov, Phillips",Book,979-8392696147,"March 18, 2024","05-C - Sexual Acts - Describing, Depicting, or Appearing to Promote - Bondage",
Blindness,"Saramago, Jose",Book,978-0156007757,"April 12, 2022",,"Includes content which violates PD 05.03.118 NN, 5, describes sadistic sexual acts."
Block Party 666,"Banks, Al-Saadiq",Book,978-0997187182,"June 3, 2021",,"Includes content encouraging and providing
instruction in the commission of criminal activity including drug smuggling."
Block Party 666 (Volume 2),"Banks, Al-Saadiq",Book,978-0997187199,"June 3, 2021",,Includes content encouraging and providing instruction in the commission of criminal activity including drug smuggling.
Blood Meridian,"McCarthy, Cormac",Book,978-0679728757,"February 24, 2024",,"Includes content which describes a young girl being bound and tied naked to a post. This content violates PD 05.03.118 Paragraph NN, 5."
Book of Five Rings (The) by Miyamoto Mussushi,,Book,,"December 14, 2023",,
Brethren,"Grisham, John",Book,,"February 24, 2024","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information",Escape from an institution


Page Number:,6
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
Broken,"Keenan, Shy",Book,978-1914421003,"April 30, 2023","05-F - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sexual Acts with Children","Includes content which describes the sexual assault of a child. Violates PD 05.03.118 Paragraph NN, 5."
Cancer,"Williams, K.",Book,979-8889927167,"February 26, 2025",06-D - Attacking a racial or ethnic group that is reasonably likely to promote or cause violence or group disruption in the facility.,
Cannabible (The),"Clarke, R. & King, J.",Book,978-1580082082,"June 3, 2021",,"Describes procedures for manufacturing/growing
marijuana, a controlled substance."
Capone: The Life and World of Al Capone,"Kobler, John",Book,,"December 14, 2023",,Making of weapons
"Card Player (The), Volume 37 No 12",Poker Authority (The),Periodical,29-May-24,"February 26, 2025","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information","Reference Prisoner guidebook and PD 03.03.105, prisoners are permitted to play cards however gambling is not allowed."
Cartel 6: The Demise,Ashley & JaQuavis,Book,978-1250066992,"April 12, 2022",,"Includes content which describes sadistic acts of torture and abuse inflicted on the victims of this criminal organization. This content violates PD 05.03.118 Paragraph NN, 5."
Cartel 7: Illuminati: Roundtable of Bosses,Ashley & JaQuavis,Book,978-1250067005,"April 12, 2022",,"Includes content which describes sadistic acts of torture and abuse inflicted on the victims of this criminal organization. This content violates PD 05.03.118 Paragraph NN, 5."
CDL Study Guide 2024-2025,"Chambers, Mike",Book,979-8848302448,"July 3, 2024","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information","Violates PD 05.03.118 Paragraph mail which is a threat to the security, good order or discipline of the facility, facilitate or encourage criminal activity. Content includes detailed information about the operation of a semi-truck which a prisoner may use in an escape attempt."
CEO How to Start Your Own Business When You Get Out of Prison,"Ememigo, Mike",Book,979-8887910284,"March 18, 2024",18 - For the Purpose of Operating a Business Enterprise while within Facility,


Page Number:,7
Title,Author,"Format (Book, Newspaper, or Periodical)",Identification Number Edition; ISBN; Other,Date Added,Rejection Code(s),Mail/Package Rejection Language
Che Guevara Speaks,"Guervara, Ernesto Che",Book,,"November 17, 2023",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,
Che Guevara Talks to Young People,"Guevara, Ernesto Che",Book,,"November 13, 2023",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,
Child Called It (A),"Pelzer, Dave",Book,978-1558743663,"January 10, 2024",,Depicts child abuse
Commercial Drivers License Exam,"Mosher, Matt",Book,9780738612447,"March 18, 2024","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information",Provides detail direction on how to operate a semi- truck which could be used for an escape attempt from a correctional facility.
Complete Art of War by Sun Tzu and Sun Pin,"Tzu, Sun & Pin, Sun",Book,,"December 14, 2023",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,
Con (The): How Scams Work,"Cunton, J. & McLeod, J.",Book,978-1442207325,"June 3, 2021",,"Provides direction on how to carry out seams to defraud individuals of money, this book includes content which may facilitate criminal activity,"
Confessions Under Mr. Nolan's Bed,"Kitt, Selena",Book,978-1483959139,"March 17, 2021",,Content of the book includes description of sexual acts between a father and daughter.
Confident Coding,"Percival, Rob & Woods, Darren",Book,9781789663082,"March 18, 2024","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information","PD 01.04.105 Paragraph CC, Offenders are prohibited from personally possessing computer manuals, magazines or other publications."
Conspiracy Theory,"Enemigo, Mike",Book,978-1492799665,"April 12, 2022",,"Includes content which may pose a threat to the security, good order or discipline of the facility, includes detailed description of concealing drugs in body openings to evade detection."
Contracts the Essential Business Desk Reference,"Stim, Richard",Book,9781413328929,"April 30, 2023","18 - For the Purpose of
Operating a Business Enterprise while within Facility","Includes content which provides which provides
guidance and assistance related to making business contracts, this is a business function which can be engaged in while incarcerated. Content violates 05.03.118 NN,20."


Page Number:,8
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
Convict Conditioning 2,"Wade, Paul",Book,978-1942812142,"January 12, 2026",02-B -RE: Manufacture of Harmful/Illicit Substances - Alcohol,
Crooked While Trying to Fly Straight,"Moore, Destini",Book,979-8726534176,"April 12, 2022",,"Includes content which violates PD 05.03.118 NN, 5,
describes sadistic sexual acts."
"Cryptocurrency Mining: A Complete
Beginners Guide to Mining Cryptocurrencies,",Crypto Tech Academy,Book,978-1985762299,"April 30, 2023",18 - For the Purpose of Operating a Business Enterprise while within Facility,"Includes content which provides direction in setting up and operating a cryptocurrency/bitcoin trading and/or mining business. Including setting up financial accounts and engaging in business operations, which may all take place remotely, including while incarcerated. Content violates 05.03.118 NN,20."
Cybercrime and the Darknet,"Senker, Cath",Book,978-1784288686,"March 17, 2021",,"Includes content which may facilitate criminal activity, including accessing the darknet, and the ability to participate in cybercrime without detection."
"Daily Laws (The); 366 Meditations on Power, Seduction, Mastery, Strategy and Human Nature","Green, Robert",Book,978-0982311103,"July 3, 2024","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information","Violates PD 05.03.118 Paragraph PP, threat to the security and good order of the facility, includes content which may be used to influence, and direct the behavior of others."
"Day of the Jackal, (The)","Forsyth, Frederick",Book,,"December 14, 2023","01-C - Technological, Operational or Instructional Info RE: Security Systems or Munitions - Weapons",Includes content which details the building of a firearm.
Day Trading 101,"Borman, David",Book,978-1507205815,"April 30, 2023","18 - For the Purpose of
Operating a Business Enterprise while within Facility","Includes content which provides guidance in the
operation of a day trading business, Content violates 05.03.118 NN,20."
Devil's Playground,Fastner & Larson,Book,978-0865622685,"March 18, 2024","05-C - Sexual Acts - Describing, Depicting, or Appearing to Promote - Bondage",
Dictionary of Gestures,"Caradec, Francois",Book,978-0262038492,"March 18, 2024",18-A - Indecipherable Mail - Written in code,


Page Number:,9
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
Disappear and Live Off the Grid,"Kiriakou, John C.",Book,978-19510756120,"January 12, 2026","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information","Includes content that describes sadistic sexual acts., Includes content that describes sadistic sexual acts."
Dividend Investing Made Easy,"Kratter, Matthew",Book,978-1983019623,"April 30, 2023",20 - For the Purpose of Operating a Business Enterprise while within Facility,"Includes content which provides guidance in the operation of a dividend investment business. Content violates 05.03.118 NN,20."
Electrical Courses for Apprentices and Journeymen,"Rosenberg, Paul",Book,978-00764542008,"April 30, 2023","01-A - Technological,
Operational or Instructional Info RE: Security Systems or Munitions - Electronic security system","Book includes detailed information about
electronics, circuitry, control systems including content providing specific content about wiring security systems. The content of the book violates PD 05.03.118, Paragraph NN, 1 Mail containing specific information regarding the operation of electronic security systems,"
Employer's Legal Handbook,"Steingold, Fred & Hotfelder, Aaron",Book,9781413328820,"April 30, 2023",,"Includes IRS Tax Forms, the MDOC has identified such forms as a threat to the good order of the facility, Content violates 05.03.118 NN."
Esquisite Corpse,"Brite, Poppy Z",Book,978-0684836270,"February 26, 2025","05-D - Sexual Acts - Describing, Depicting, or Appearing to Promote - Necrophilia",
Every Landlord's Legal Guide,NOLO,Book,978-1413331905,"January 12, 2026",18 - For the Purpose of Operating a Business Enterprise while within Facility,
Everybody Has a Podcast (Except You),"McElroy, McElroy & McElroy",Book,978-0062974808,"February 26, 2025",18 - For the Purpose of Operating a Business Enterprise while within Facility,
Evil Women - Deadlier Than the Male,"Marlowe, John",Book,978-1784289751,"October 19, 2021",,Includes content which describes violent and sadistic acts against the subjects sexual partner.
Exquisite Corpse,"Brite, Poppy Z",Book,978-0684836270,"February 26, 2025","05-D - Sexual Acts - Describing, Depicting, or Appearing to Promote - Necrophilia",
"Fairy Song: A Gallery of Fairies, Sprites and Nymphs (Voli)",S.Q. Productions,Book,BoooPSDBDo,"June 3, 2021",,Depicts sexual acts involving children.


Page Number:,10
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
Family Handiman Whole House Quick & Easy Projects,Family Handiman,Book,978-1621455844,"April 30, 2023","01-B - Technological, Operational or Instructional Info RE: Security Systems or Munitions - Locking mechanisms","Publication included content which provides
detailed information about locksmithing and removal of doors and other barriers. The content was found to violate PD 05.03.118, Paragraph NN, mail which may pose a threat to the security and good order of the facility."
Fifty Shades Darker,"James, E.L.",Book,0345803493,"February 29, 2024",,"Describes or depicts acts of sadism, masochism or bondage"
Fifty Shades Freed,"James, E.L.",Book,0345803507,"February 24, 2024",,"Describes or depicts acts of sadism, masochism or bondage"
Fifty Shades of Grey,"James, E.L.",Book,345803485,"February 24, 2024",,"Describes or depicts acts of sadism, masochism or bondage"
Financial Freedom with Real Estate Investing,"Blank, Michael",Book,9781986532365,"March 18, 2024",20 - For the Purpose of Operating a Business Enterprise while within Facility,
Fire Shut Up In My Bones,"Blow, Charles M.",Book,9780544570115,"October 19, 2021",,Includes content which describes the sexual assault of a child.
Five Percenters (The),"Knight, Michael Muhammad",Book,9781851686155,"April 11, 2019",,Includes language which is used to promote racial superiority and to attack other racial and ethnic groups.
Fix 2 (The),K'Wan,Book,978-1601626431,"June 3, 2021",,Describes acts of sadism.
Fix 3 (The),K'Wan,Book,978-1622869596,"June 3, 2021",,Describes acts of sadism.
For the Black Woman,"Hakim, Rose",Book,978-1884855290,"January 12, 2026","06-B - Racial Supremacy, Ethnic Purity, Attacking Racial or Ethnic Group - Ethnic Purity, 06-C - Racial Supremacy, Ethnic Purity, Attacking Racial or Ethnic Group - Attack Racial Group",
Foraging in Michigan & The Midwest,KMR Books,Book,9788362462819,"February 26, 2025","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information","Includes detailed content about poisonous plants, some of which are described as deadly which are found in Michigan."


Page Number:,11
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
Forex Trading,"Reese, David",Book,979-8838723338,"April 30, 2023",20 - For the Purpose of Operating a Business Enterprise while within Facility,"Includes content which provides guidance in the operation of a day trading business, Content violates 05.03.118 NN,20."
Game Master's Book of Random Encounters (The),"Ashworth, Jeff",Book,9781948174374,"March 18, 2024","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information","PD 04.07.112 ""Prisoner Personal Property"" prohibits
prisoner possession of fantasy role-playing games. This Game Master's Book provides guidance for role-playing games and provides guidance in running of Role Playing Games."
Game of Thrones,"Martin, George RR",Book,978-0553386790,"February 26, 2025","05-F - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sexual Acts with Children",
Get Out Get Rich,"Enemigo, Mike",Book,979-8887910291,"February 26, 2025",18-For the purpose of operating a business enterprise from within the facility.,
Ghetto Lust II,"Reynolds, Donald",Book,978-1796318937,"January 12, 2026","05-C - Sexual Acts - Describing, Depicting, or Appearing to Promote - Bondage",
Girl Who Kicked the Hornets Nest (The),"Larsson, Stieg",Book,9780307742537,"February 24, 2024",,Includes descriptions of sexual acts which involve sadism and bondage.
Girl Who Played With Fire (The),"Larsson, Stieg",Book,0307949508,"February 24, 2024",,"Includes descriptions of sexual acts which involve
sadism and bondage."
Girl With the Dragon Tattoo (The),"Larsson, Stieg",Book,0307949486,"February 24, 2024",,"Includes descriptions of sexual acts involving children, sadism and bondage."
Guerilla Capitalism,"Cash, Adam",Book,978-0915179169,"December 14, 2023",03-B - Mail In Violation of State or Federal Law or Advocating Illegal or Fraudulent Acts - Federal Law,"Advocates violation of federal laws, income tax evasion."
Guerilla Warfare,"Guevara, Che",Book,,"November 17, 2023",,"Mail containing specific information regarding the
manufacture or operation of electronic security systems, weapons, explosives, ammunition or incendiary devices"


Page Number:,12
Title,Author,"Format (Book, Newspaper, or Periodical)",Identification Number Edition; ISBN; Other,Date Added,Rejection Code(s),Mail/Package Rejection Language
Guns & Ammo Guide to Sniping,Editors of Guns & Ammo,Book,978-1510713086,"April 30, 2023","01-C - Technological,
Operational or Instructional Info RE: Security Systems or Munitions - Weapons","Book includes detailed content regarding the
operation of weapons and ammunition, violates PD 05.03.118, Paragraph NN, 1."
Hagakure the Secret Wisdom of the Samurai,Yamamoto Tsunetomo and Alexander Bennett,Book,978-4805311981,"July 3, 2024","04-A - Advocating or Promoting Violence or
Unrest - Violence","advocating or promoting violence.
Violates PD 05.03.118 Paragraph PP, 4 mail"
Hey That's My Song,"Marino, Trace & Vance",Book,978-1493061112,"February 26, 2025",18 - For the Purpose of Operating a Business Enterprise while within Facility,
High School DxD Vol 3,"Mischima, Hiroji, et al.",Book,9780316334822,"August 3, 2020",,Includes content which describes and depicting sexual acts involving children.
Hit Man,"Feral, Rex",Book,873642767,"December 14, 2023","01-C - Technological, Operational or Instructional Info RE: Security Systems or Munitions - Weapons",Provides detailed information about building silencers which can be used to muffle the sound of firearms.
Hold Me in the Dark,"Fry, Nadine",Book,979-8649231336,"June 3, 2021",,"Describes sexual acts involving sadism, masochism and bondage."
Hollows Insider (The),"Harrison, Kim",Book,9780062268471,"March 18, 2024","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information","PD 04.07.112 ""Prisoner Personal Property"" prohibits prisoner possession of fantasy role-playing games. This Game Master's Book provides guidance for role-playing games and provides guidance in running of Role Playing Games."
Homemade Perfume,"McCoy, Anya",Book,978-1624145858,"October 19, 2021",,"Provides detailed information regarding the
creation of a still and the distilling process, which can be used for the manufacture of alcohol."
Homeowner's Guide- Wiring (A),"Cory, Steve",Book,978-1641550031,"March 17, 2021",,The book is a threat to the security and good order of the facility as it includes extensive information about electronic wiring and wiring systems.


Page Number:,13
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
Hood Gossip #4,Rhymes & Dimez Publishing,Publication,,"July 3, 2024","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information","Mail which may pose a threat to the security, good
order or discipline of the facility, facilitate or encourage criminal activity. Includes content which describes a method of smuggling drugs/contraband."
Hot Commodities,"Rogers, Jim",Book,978-0812973716,"April 30, 2023","20- For the purpose of
operating a business enterprise from within the facility","Includes content which provides guidance in the
operation of a commodities trading business. Content violates 05.03.118 NN,20."
"How Not to Summon a Demon Lord
Volume 1","Murasaki, Yukiya",Book,978-1718352001,"July 3, 2024","05-C - Sexual Acts - Describing, Depicting, or Appearing to Promote - Bondage",Includes content that depicts bondage.
"How Not to Summon a Demon Lord
Volume II","Murasaki, Yukiya",Book,978-171835201,"July 3, 2024","05-C - Sexual Acts - Describing, Depicting, or Appearing to Promote - Bondage",Includes content that depicts bondage.
How to Day Trade for a Living,"Aziz, Andrew",Book,978-1535585958,"April 30, 2023",20 - For the Purpose of Operating a Business Enterprise while within Facility,"Includes content which provides guidance in the operation of a day trading business. Content violates 05.03.118 NN,20."
How to Finance Your Own Business,"Sutton, Garrett & Detweiler, Gerri",Book,978-1944194017,"July 3, 2024","18 - For the Purpose of
Operating a Business Enterprise while within Facility","Content violates PD 05.03.118 Paragraph PP, 18
Mail for the purpose of operating a business enterprise from within a correctional facility."
How to Fix Absolutely Anything,Instructables.com,Book,978162914832,"August 3, 2020",,Provides direction on the repair and maintenance of knives.
How to Hustle and Win: A Survival Guide for the Ghetto,Supreme Understanding,Book,978-0981617008,"August 2, 2021",,"Provides direction on how to carry out scams to defraud individuals of money, this book includes content which may facilitate criminal activity."
How to Learn Almost Anything in 48 Hours,"Ali, Tansel",Book,978-1440597763,"October 19, 2021",,"Threat to the good order and security of the facility, may be used by prisoners to learn to communicate in a language that staff at the facility does not understand."
How to Outsmart the Credit Bureaus,"Smith, Corey P.",Book,978-0976720805,"February 26, 2025",18 - For the Purpose of Operating a Business Enterprise while within Facility,"Book also contains Federal Income Tax forms, which prisoners in the MDOC are not permitted to possess."


Page Number:,14
Title,Author,"Format (Book, Newspaper, or Periodical)",Identification Number Edition; ISBN; Other,Date Added,Rejection Code(s),Mail/Package Rejection Language
How to Start a Trucking Company,"Coleman, Marilyn",Book,978-1522994855,"March 17, 2021",,"Provides detailed information which may be used to
create and operate a business enterprise from within a correctional facility; including the identification of resources available online that can assist in completing and filing the necessary paperwork, using assistance of telephone and JPay contacts such a business could be created operated while incarcerated."
How to Use Limited Liability Companies & Limited Partnerships,"Sutton, Garrett, Esq.",Book,978-1944194147,"March 17, 2021",,Provides detailed information which may be used to create and operate a business enterprise from within a correctional facility.
How to Write Urban Books for Money and Fame,"Enemigo, Mike",Book,979-8548008770,"April 30, 2023",20 - For the Purpose of Operating a Business Enterprise while within Facility,"Includes content which provides which provides guidance to the incarcerated reader, in writing, publishing, and marketing books while incarcerated. The publishing and marketing of publications is a business enterprise which may conducted from within a correctional facility in violation of PD 05.03.118 Paragraph, NN, 20."
Human Hacking,"Hadnagy, Christopher",Book,9780063001787,"April 30, 2023",,"Include content which describes in detail
manipulation techniques to get individuals to divulge personal or sensitive information. This content violates PD 05.03.118 Paragraph NN, mail which poses a threat to the security, good order and discipline of the facility."
Hussy,"Kitt, Selena",Book,978-1492294153,"March 17, 2021",,Content of the book includes description of sexual acts that include bondage and violent sadistic sexual acts.
I Know Why The Caged Bird Sings,Maya Angelou,Book,9780553279375,"July 3, 2024","05-F - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sexual Acts with Children",Includes content which describes the sexual assault of a child.
In Love With A Convict,Ca$h,Book,978-1544296968,"June 3, 2021",,"Provides direction on smuggling a cell phone into a correctional facility, this is a felony in Michigan, the book includes content which may facilitate a criminal activity."
INC Yourself,"McQuown, Judith, H",Book,978-1601633019,"August 3, 2020",,"Publication can be used to facilitate criminal activity, includes federal tax forms,"


Page Number:,15
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
